Período;TimeKey;RegiaoID;IndicadorID;Valor
2020-12-13;20201213;3;1;43.43
2020-12-13;20201213;3;4;3475.0
2020-12-13;20201213;4;1;26.71
2020-12-13;20201213;4;4;617.0
2020-12-13;20201213;5;1;34.25
2020-12-13;20201213;5;4;464.0
2020-12-14;20201214;1;1;34.82
2020-12-14;20201214;1;4;4496.0
2020-12-14;20201214;2;1;46.17
2020-12-14;20201214;2;4;2285.0
2020-12-14;20201214;3;1;57.18
2020-12-14;20201214;3;4;4238.0
2020-12-14;20201214;4;1;28.56
2020-12-14;20201214;4;4;751.0
2020-12-14;20201214;5;1;30.75
2020-12-14;20201214;5;4;636.0
2020-12-15;20201215;1;1;41.28
2020-12-15;20201215;1;4;4440.0
2020-12-15;20201215;2;1;47.08
2020-12-15;20201215;2;4;2319.0
2020-12-15;20201215;3;1;81.15
2020-12-15;20201215;3;4;4137.0
2020-12-15;20201215;4;1;33.09
2020-12-15;20201215;4;4;718.0
2020-12-15;20201215;5;1;30.99
2020-12-15;20201215;5;4;593.0
2020-12-16;20201216;1;1;37.26
2020-12-16;20201216;1;4;4317.0
2020-12-16;20201216;2;1;45.68
2020-12-16;20201216;2;4;2149.0
2020-12-16;20201216;3;1;75.16
2020-12-16;20201216;3;4;4232.0
2020-12-16;20201216;4;1;34.57
2020-12-16;20201216;4;4;682.0
2020-12-16;20201216;5;1;30.22
2020-12-16;20201216;5;4;581.0
2020-12-17;20201217;1;1;37.52
2020-12-17;20201217;1;4;4251.0
2020-12-17;20201217;2;1;49.8
2020-12-17;20201217;2;4;2180.0
2020-12-17;20201217;3;1;60.98
2020-12-17;20201217;3;4;4208.0
2020-12-17;20201217;4;1;32.46
2020-12-17;20201217;4;4;664.0
2020-12-17;20201217;5;1;30.7
2020-12-17;20201217;5;4;508.0
2020-12-18;20201218;1;1;37.11
2020-12-18;20201218;1;4;4130.0
2020-12-18;20201218;2;1;44.25
2020-12-18;20201218;2;4;2215.0
2020-12-18;20201218;3;1;68.25
2020-12-18;20201218;3;4;4106.0
2020-12-18;20201218;4;1;36.77
2020-12-18;20201218;4;4;674.0
2020-12-18;20201218;5;1;28.55
2020-12-18;20201218;5;4;496.0
2020-12-19;20201219;1;1;32.01
2020-12-19;20201219;1;4;3943.0
2020-12-19;20201219;2;1;43.17
2020-12-19;20201219;2;4;1941.0
2020-12-19;20201219;3;1;59.86
2020-12-19;20201219;3;4;3817.0
2020-12-19;20201219;4;1;23.47
2020-12-19;20201219;4;4;631.0
2020-12-19;20201219;5;1;27.86
2020-12-19;20201219;5;4;477.0
2020-12-20;20201220;1;1;31.84
2020-12-20;20201220;1;4;3664.0
2020-12-20;20201220;2;1;40.46
2020-12-20;20201220;2;4;1817.0
2020-12-20;20201220;3;1;43.44
2020-12-20;20201220;3;4;3464.0
2020-12-20;20201220;4;1;28.71
2020-12-20;20201220;4;4;612.0
2020-12-20;20201220;5;1;26.78
2020-12-20;20201220;5;4;435.0
2020-12-21;20201221;1;1;35.26
2020-12-21;20201221;1;4;4261.0
2020-12-21;20201221;2;1;41.62
2020-12-21;20201221;2;4;2089.0
2020-12-21;20201221;3;1;76.05
2020-12-21;20201221;3;4;4037.0
2020-12-21;20201221;4;1;27.22
2020-12-21;20201221;4;4;646.0
2020-12-21;20201221;5;1;41.1
2020-12-21;20201221;5;4;564.0
2020-12-22;20201222;1;1;39.99
2020-12-22;20201222;1;4;4313.0
2020-12-22;20201222;2;1;50.72
2020-12-22;20201222;2;4;2090.0
2020-12-22;20201222;3;1;68.88
2020-12-22;20201222;3;4;4057.0
2020-12-22;20201222;4;1;32.5
2020-12-22;20201222;4;4;632.0
2020-12-22;20201222;5;1;32.41
2020-12-22;20201222;5;4;543.0
2020-12-23;20201223;1;1;35.26
2020-12-23;20201223;1;4;4075.0
2020-12-23;20201223;2;1;45.79
2020-12-23;20201223;2;4;2125.0
2020-12-23;20201223;3;1;59.55
2020-12-23;20201223;3;4;3874.0
2020-12-23;20201223;4;1;30.13
2020-12-23;20201223;4;4;631.0
2020-12-23;20201223;5;1;31.57
2020-12-23;20201223;5;4;518.0
2020-12-24;20201224;1;1;30.53
2020-12-24;20201224;1;4;3157.0
2020-12-24;20201224;2;1;40.69
2020-12-24;20201224;2;4;1642.0
2020-12-24;20201224;3;1;45.4
2020-12-24;20201224;3;4;2989.0
2020-12-24;20201224;4;1;28.96
2020-12-24;20201224;4;4;557.0
2020-12-24;20201224;5;1;22.88
2020-12-24;20201224;5;4;390.0
2020-12-25;20201225;1;1;28.89
2020-12-25;20201225;1;4;3191.0
2020-12-25;20201225;2;1;29.83
2020-12-25;20201225;2;4;1488.0
2020-12-25;20201225;3;1;62.8
2020-12-25;20201225;3;4;2858.0
2020-12-25;20201225;4;1;26.0
2020-12-25;20201225;4;4;535.0
2020-12-25;20201225;5;1;26.34
2020-12-25;20201225;5;4;445.0
2020-12-26;20201226;1;1;36.09
2020-12-26;20201226;1;4;4379.0
2020-12-26;20201226;2;1;47.97
2020-12-26;20201226;2;4;2021.0
2020-12-26;20201226;3;1;70.07
2020-12-26;20201226;3;4;3844.0
2020-12-26;20201226;4;1;24.53
2020-12-26;20201226;4;4;616.0
2020-12-26;20201226;5;1;25.66
2020-12-26;20201226;5;4;484.0
2020-12-27;20201227;1;1;35.53
2020-12-27;20201227;1;4;3723.0
2020-12-27;20201227;2;1;55.84
2020-12-27;20201227;2;4;2003.0
2020-12-27;20201227;3;1;72.95
2020-12-27;20201227;3;4;3753.0
2020-12-27;20201227;4;1;27.98
2020-12-27;20201227;4;4;658.0
2020-12-27;20201227;5;1;32.3
2020-12-27;20201227;5;4;502.0
2020-12-28;20201228;1;1;41.22
2020-12-28;20201228;1;4;4797.0
2020-12-28;20201228;2;1;51.13
2020-12-28;20201228;2;4;2329.0
2020-12-28;20201228;3;1;75.93
2020-12-28;20201228;3;4;4496.0
2020-12-28;20201228;4;1;30.13
2020-12-28;20201228;4;4;729.0
2020-12-28;20201228;5;1;38.01
2020-12-28;20201228;5;4;592.0
2020-12-29;20201229;1;1;46.16
2020-12-29;20201229;1;4;4662.0
2020-12-29;20201229;2;1;55.39
2020-12-29;20201229;2;4;2277.0
2020-12-29;20201229;3;1;107.88
2020-12-29;20201229;3;4;4408.0
2020-12-29;20201229;4;1;30.66
2020-12-29;20201229;4;4;733.0
2020-12-29;20201229;5;1;54.18
2020-12-29;20201229;5;4;597.0
2020-12-30;20201230;1;1;48.63
2020-12-30;20201230;1;4;4658.0
2020-12-30;20201230;2;1;49.2
2020-12-30;20201230;2;4;2307.0
2020-12-30;20201230;3;1;89.33
2020-12-30;20201230;3;4;4384.0
2020-12-30;20201230;4;1;32.93
2020-12-30;20201230;4;4;698.0
2020-12-30;20201230;5;1;41.54
2020-12-30;20201230;5;4;536.0
2020-12-31;20201231;1;1;40.49
2020-12-31;20201231;1;4;3776.0
2020-12-31;20201231;2;1;46.68
2020-12-31;20201231;2;4;1851.0
2020-12-31;20201231;3;1;71.0
2020-12-31;20201231;3;4;3668.0
2020-12-31;20201231;4;1;36.28
2020-12-31;20201231;4;4;630.0
2020-12-31;20201231;5;1;46.58
2020-12-31;20201231;5;4;432.0
2021-01-01;20210101;1;1;39.49
2021-01-01;20210101;1;4;3521.0
2021-01-01;20210101;2;1;35.66
2021-01-01;20210101;2;4;1702.0
2021-01-01;20210101;3;1;68.08
2021-01-01;20210101;3;4;3362.0
2021-01-01;20210101;4;1;24.15
2021-01-01;20210101;4;4;611.0
2021-01-01;20210101;5;1;40.37
2021-01-01;20210101;5;4;430.0
2021-01-02;20210102;1;1;49.93
2021-01-02;20210102;1;4;4400.0
2021-01-02;20210102;2;1;50.88
2021-01-02;20210102;2;4;2236.0
2021-01-02;20210102;3;1;81.02
2021-01-02;20210102;3;4;3953.0
2021-01-02;20210102;4;1;34.73
2021-01-02;20210102;4;4;675.0
2021-01-02;20210102;5;1;30.65
2021-01-02;20210102;5;4;544.0
2021-01-03;20210103;1;1;52.2
2021-01-03;20210103;1;4;4191.0
2021-01-03;20210103;2;1;66.61
2021-01-03;20210103;2;4;2116.0
2021-01-03;20210103;3;1;101.63
2021-01-03;20210103;3;4;4022.0
2021-01-03;20210103;4;1;32.59
2021-01-03;20210103;4;4;649.0
2021-01-03;20210103;5;1;57.67
2021-01-03;20210103;5;4;468.0
2021-01-04;20210104;1;1;52.08
2021-01-04;20210104;1;4;4848.0
2021-01-04;20210104;2;1;67.98
2021-01-04;20210104;2;4;2460.0
2021-01-04;20210104;3;1;111.81
2021-01-04;20210104;3;4;4980.0
2021-01-04;20210104;4;1;38.34
2021-01-04;20210104;4;4;731.0
2021-01-04;20210104;5;1;57.37
2021-01-04;20210104;5;4;610.0
2021-01-05;20210105;1;1;52.71
2021-01-05;20210105;1;4;5115.0
2021-01-05;20210105;2;1;89.78
2021-01-05;20210105;2;4;2528.0
2021-01-05;20210105;3;1;98.72
2021-01-05;20210105;3;4;4840.0
2021-01-05;20210105;4;1;34.84
2021-01-05;20210105;4;4;735.0
2021-01-05;20210105;5;1;47.8
2021-01-05;20210105;5;4;671.0
2021-01-06;20210106;1;1;53.98
2021-01-06;20210106;1;4;4762.0
2021-01-06;20210106;2;1;83.16
2021-01-06;20210106;2;4;2538.0
2021-01-06;20210106;3;1;96.37
2021-01-06;20210106;3;4;4565.0
2021-01-06;20210106;4;1;38.97
2021-01-06;20210106;4;4;708.0
2021-01-06;20210106;5;1;26.41
2021-01-06;20210106;5;4;566.0
2021-01-07;20210107;1;1;49.74
2021-01-07;20210107;1;4;4746.0
2021-01-07;20210107;2;1;62.31
2021-01-07;20210107;2;4;2333.0
2021-01-07;20210107;3;1;80.66
2021-01-07;20210107;3;4;4344.0
2021-01-07;20210107;4;1;44.93
2021-01-07;20210107;4;4;676.0
2021-01-07;20210107;5;1;45.83
2021-01-07;20210107;5;4;583.0
2021-01-08;20210108;1;1;47.12
2021-01-08;20210108;1;4;4525.0
2021-01-08;20210108;2;1;63.08
2021-01-08;20210108;2;4;2123.0
2021-01-08;20210108;3;1;91.88
2021-01-08;20210108;3;4;4132.0
2021-01-08;20210108;4;1;31.33
2021-01-08;20210108;4;4;699.0
2021-01-08;20210108;5;1;43.82
2021-01-08;20210108;5;4;500.0
2021-01-09;20210109;1;1;38.24
2021-01-09;20210109;1;4;3970.0
2021-01-09;20210109;2;1;59.03
2021-01-09;20210109;2;4;1910.0
2021-01-09;20210109;3;1;94.7
2021-01-09;20210109;3;4;3576.0
2021-01-09;20210109;4;1;31.81
2021-01-09;20210109;4;4;621.0
2021-01-09;20210109;5;1;36.69
2021-01-09;20210109;5;4;404.0
2021-01-10;20210110;1;1;32.05
2021-01-10;20210110;1;4;3658.0
2021-01-10;20210110;2;1;49.25
2021-01-10;20210110;2;4;1776.0
2021-01-10;20210110;3;1;104.0
2021-01-10;20210110;3;4;3470.0
2021-01-10;20210110;4;1;39.39
2021-01-10;20210110;4;4;643.0
2021-01-10;20210110;5;1;33.86
2021-01-10;20210110;5;4;442.0
2021-01-11;20210111;1;1;36.81
2021-01-11;20210111;1;4;4494.0
2021-01-11;20210111;2;1;51.03
2021-01-11;20210111;2;4;2184.0
2021-01-11;20210111;3;1;125.6
2021-01-11;20210111;3;4;4055.0
2021-01-11;20210111;4;1;45.31
2021-01-11;20210111;4;4;687.0
2021-01-11;20210111;5;1;37.45
2021-01-11;20210111;5;4;522.0
2021-01-12;20210112;1;1;42.49
2021-01-12;20210112;1;4;4471.0
2021-01-12;20210112;2;1;59.42
2021-01-12;20210112;2;4;2278.0
2021-01-12;20210112;3;1;87.88
2021-01-12;20210112;3;4;4022.0
2021-01-12;20210112;4;1;38.58
2021-01-12;20210112;4;4;691.0
2021-01-12;20210112;5;1;41.79
2021-01-12;20210112;5;4;550.0
2021-01-13;20210113;1;1;41.07
2021-01-13;20210113;1;4;4365.0
2021-01-13;20210113;2;1;47.74
2021-01-13;20210113;2;4;2049.0
2021-01-13;20210113;3;1;99.49
2021-01-13;20210113;3;4;4181.0
2021-01-13;20210113;4;1;36.32
2021-01-13;20210113;4;4;755.0
2021-01-13;20210113;5;1;28.33
2021-01-13;20210113;5;4;528.0
2021-01-14;20210114;1;1;40.35
2021-01-14;20210114;1;4;4393.0
2021-01-14;20210114;2;1;53.93
2021-01-14;20210114;2;4;2058.0
2021-01-14;20210114;3;1;89.61
2021-01-14;20210114;3;4;3988.0
2021-01-14;20210114;4;1;33.07
2021-01-14;20210114;4;4;731.0
2021-01-14;20210114;5;1;26.61
2021-01-14;20210114;5;4;553.0
2021-01-15;20210115;1;1;41.75
2021-01-15;20210115;1;4;4326.0
2021-01-15;20210115;2;1;60.12
2021-01-15;20210115;2;4;2211.0
2021-01-15;20210115;3;1;105.72
2021-01-15;20210115;3;4;3983.0
2021-01-15;20210115;4;1;33.0
2021-01-15;20210115;4;4;680.0
2021-01-15;20210115;5;1;41.48
2021-01-15;20210115;5;4;474.0
2021-01-16;20210116;1;1;43.25
2021-01-16;20210116;1;4;3818.0
2021-01-16;20210116;2;1;68.0
2021-01-16;20210116;2;4;1903.0
2021-01-16;20210116;3;1;94.66
2021-01-16;20210116;3;4;3624.0
2021-01-16;20210116;4;1;39.27
2021-01-16;20210116;4;4;623.0
2021-01-16;20210116;5;1;28.43
2021-01-16;20210116;5;4;439.0
2021-01-17;20210117;1;1;36.29
2021-01-17;20210117;1;4;3663.0
2021-01-17;20210117;2;1;56.61
2021-01-17;20210117;2;4;1758.0
2021-01-17;20210117;3;1;73.37
2021-01-17;20210117;3;4;3156.0
2021-01-17;20210117;4;1;29.87
2021-01-17;20210117;4;4;601.0
2021-01-17;20210117;5;1;30.45
2021-01-17;20210117;5;4;396.0
2021-01-18;20210118;1;1;33.39
2021-01-18;20210118;1;4;4454.0
2021-01-18;20210118;2;1;44.4
2021-01-18;20210118;2;4;2049.0
2021-01-18;20210118;3;1;79.68
2021-01-18;20210118;3;4;3686.0
2021-01-18;20210118;4;1;41.58
2021-01-18;20210118;4;4;728.0
2021-01-18;20210118;5;1;33.06
2021-01-18;20210118;5;4;527.0
2021-01-19;20210119;1;1;40.43
2021-01-19;20210119;1;4;4050.0
2021-01-19;20210119;2;1;47.22
2021-01-19;20210119;2;4;1991.0
2021-01-19;20210119;3;1;71.83
2021-01-19;20210119;3;4;3509.0
2021-01-19;20210119;4;1;34.59
2021-01-19;20210119;4;4;655.0
2021-01-19;20210119;5;1;28.47
2021-01-19;20210119;5;4;496.0
2021-01-20;20210120;1;1;41.08
2021-01-20;20210120;1;4;3790.0
2021-01-20;20210120;2;1;41.08
2021-01-20;20210120;2;4;1829.0
2021-01-20;20210120;3;1;68.48
2021-01-20;20210120;3;4;3322.0
2021-01-20;20210120;4;1;25.76
2021-01-20;20210120;4;4;574.0
2021-01-20;20210120;5;1;35.75
2021-01-20;20210120;5;4;425.0
2021-01-21;20210121;1;1;37.83
2021-01-21;20210121;1;4;3703.0
2021-01-21;20210121;2;1;38.18
2021-01-21;20210121;2;4;1783.0
2021-01-21;20210121;3;1;67.18
2021-01-21;20210121;3;4;3283.0
2021-01-21;20210121;4;1;27.31
2021-01-21;20210121;4;4;626.0
2021-01-21;20210121;5;1;27.98
2021-01-21;20210121;5;4;388.0
2021-01-22;20210122;1;1;34.74
2021-01-22;20210122;1;4;3686.0
2021-01-22;20210122;2;1;36.55
2021-01-22;20210122;2;4;1709.0
2021-01-22;20210122;3;1;78.07
2021-01-22;20210122;3;4;2998.0
2021-01-22;20210122;4;1;31.88
2021-01-22;20210122;4;4;589.0
2021-01-22;20210122;5;1;25.81
2021-01-22;20210122;5;4;404.0
2021-01-23;20210123;1;1;34.16
2021-01-23;20210123;1;4;3281.0
2021-01-23;20210123;2;1;39.29
2021-01-23;20210123;2;4;1520.0
2021-01-23;20210123;3;1;125.98
2021-01-23;20210123;3;4;2951.0
2021-01-23;20210123;4;1;25.61
2021-01-23;20210123;4;4;550.0
2021-01-23;20210123;5;1;19.77
2021-01-23;20210123;5;4;320.0
2021-01-24;20210124;1;1;31.29
2021-01-24;20210124;1;4;3118.0
2021-01-24;20210124;2;1;37.55
2021-01-24;20210124;2;4;1504.0
2021-01-24;20210124;3;1;83.12
2021-01-24;20210124;3;4;2763.0
2021-01-24;20210124;4;1;17.09
2021-01-24;20210124;4;4;515.0
2021-01-24;20210124;5;1;21.81
2021-01-24;20210124;5;4;369.0
2021-01-25;20210125;1;1;32.84
2021-01-25;20210125;1;4;3844.0
2021-01-25;20210125;2;1;44.85
2021-01-25;20210125;2;4;1794.0
2021-01-25;20210125;3;1;103.73
2021-01-25;20210125;3;4;3380.0
2021-01-25;20210125;4;1;25.23
2021-01-25;20210125;4;4;625.0
2021-01-25;20210125;5;1;25.27
2021-01-25;20210125;5;4;424.0
2021-01-26;20210126;1;1;41.24
2021-01-26;20210126;1;4;3831.0
2021-01-26;20210126;2;1;48.28
2021-01-26;20210126;2;4;1828.0
2021-01-26;20210126;3;1;108.86
2021-01-26;20210126;3;4;3350.0
2021-01-26;20210126;4;1;24.18
2021-01-26;20210126;4;4;591.0
2021-01-26;20210126;5;1;32.79
2021-01-26;20210126;5;4;413.0
2021-01-27;20210127;1;1;34.11
2021-01-27;20210127;1;4;3632.0
2021-01-27;20210127;2;1;58.63
2021-01-27;20210127;2;4;1680.0
2021-01-27;20210127;3;1;109.29
2021-01-27;20210127;3;4;3136.0
2021-01-27;20210127;4;1;25.77
2021-01-27;20210127;4;4;532.0
2021-01-27;20210127;5;1;21.09
2021-01-27;20210127;5;4;387.0
2021-01-28;20210128;1;1;36.65
2021-01-28;20210128;1;4;3494.0
2021-01-28;20210128;2;1;46.03
2021-01-28;20210128;2;4;1637.0
2021-01-28;20210128;3;1;97.1
2021-01-28;20210128;3;4;3113.0
2021-01-28;20210128;4;1;25.66
2021-01-28;20210128;4;4;522.0
2021-01-28;20210128;5;1;28.14
2021-01-28;20210128;5;4;419.0
2021-01-29;20210129;1;1;36.97
2021-01-29;20210129;1;4;3322.0
2021-01-29;20210129;2;1;34.83
2021-01-29;20210129;2;4;1538.0
2021-01-29;20210129;3;1;66.69
2021-01-29;20210129;3;4;2774.0
2021-01-29;20210129;4;1;20.54
2021-01-29;20210129;4;4;502.0
2021-01-29;20210129;5;1;20.52
2021-01-29;20210129;5;4;353.0
2021-01-30;20210130;1;1;24.12
2021-01-30;20210130;1;4;3006.0
2021-01-30;20210130;2;1;30.2
2021-01-30;20210130;2;4;1381.0
2021-01-30;20210130;3;1;77.91
2021-01-30;20210130;3;4;2629.0
2021-01-30;20210130;4;1;16.16
2021-01-30;20210130;4;4;497.0
2021-01-30;20210130;5;1;39.21
2021-01-30;20210130;5;4;370.0
2021-01-31;20210131;1;1;24.83
2021-01-31;20210131;1;4;2727.0
2021-01-31;20210131;2;1;32.24
2021-01-31;20210131;2;4;1403.0
2021-01-31;20210131;3;1;62.64
2021-01-31;20210131;3;4;2521.0
2021-01-31;20210131;4;1;17.52
2021-01-31;20210131;4;4;434.0
2021-01-31;20210131;5;1;17.12
2021-01-31;20210131;5;4;345.0
2021-02-01;20210201;1;1;26.07
2021-02-01;20210201;1;4;3405.0
2021-02-01;20210201;2;1;36.33
2021-02-01;20210201;2;4;1601.0
2021-02-01;20210201;3;1;71.56
2021-02-01;20210201;3;4;2750.0
2021-02-01;20210201;4;1;26.5
2021-02-01;20210201;4;4;552.0
2021-02-01;20210201;5;1;24.35
2021-02-01;20210201;5;4;385.0
2021-02-02;20210202;1;1;31.82
2021-02-02;20210202;1;4;3331.0
2021-02-02;20210202;2;1;66.97
2021-02-02;20210202;2;4;1632.0
2021-02-02;20210202;3;1;75.32
2021-02-02;20210202;3;4;2883.0
2021-02-02;20210202;4;1;27.24
2021-02-02;20210202;4;4;509.0
2021-02-02;20210202;5;1;27.44
2021-02-02;20210202;5;4;418.0
2021-02-03;20210203;1;1;25.88
2021-02-03;20210203;1;4;3283.0
2021-02-03;20210203;2;1;39.73
2021-02-03;20210203;2;4;1635.0
2021-02-03;20210203;3;1;71.96
2021-02-03;20210203;3;4;2864.0
2021-02-03;20210203;4;1;19.62
2021-02-03;20210203;4;4;490.0
2021-02-03;20210203;5;1;22.11
2021-02-03;20210203;5;4;432.0
2021-02-04;20210204;1;1;25.83
2021-02-04;20210204;1;4;3235.0
2021-02-04;20210204;2;1;36.67
2021-02-04;20210204;2;4;1570.0
2021-02-04;20210204;3;1;60.36
2021-02-04;20210204;3;4;2955.0
2021-02-04;20210204;4;1;29.0
2021-02-04;20210204;4;4;501.0
2021-02-04;20210204;5;1;24.28
2021-02-04;20210204;5;4;407.0
2021-02-05;20210205;1;1;27.78
2021-02-05;20210205;1;4;3324.0
2021-02-05;20210205;2;1;33.4
2021-02-05;20210205;2;4;1673.0
2021-02-05;20210205;3;1;65.44
2021-02-05;20210205;3;4;2758.0
2021-02-05;20210205;4;1;27.0
2021-02-05;20210205;4;4;529.0
2021-02-05;20210205;5;1;22.02
2021-02-05;20210205;5;4;381.0
2021-02-06;20210206;1;1;24.06
2021-02-06;20210206;1;4;3018.0
2021-02-06;20210206;2;1;26.24
2021-02-06;20210206;2;4;1544.0
2021-02-06;20210206;3;1;69.08
2021-02-06;20210206;3;4;2591.0
2021-02-06;20210206;4;1;17.73
2021-02-06;20210206;4;4;458.0
2021-02-06;20210206;5;1;22.19
2021-02-06;20210206;5;4;359.0
2021-02-07;20210207;1;1;19.95
2021-02-07;20210207;1;4;2734.0
2021-02-07;20210207;2;1;27.73
2021-02-07;20210207;2;4;1386.0
2021-02-07;20210207;3;1;45.2
2021-02-07;20210207;3;4;2436.0
2021-02-07;20210207;4;1;19.75
2021-02-07;20210207;4;4;452.0
2021-02-07;20210207;5;1;16.53
2021-02-07;20210207;5;4;344.0
2021-02-08;20210208;1;1;22.93
2021-02-08;20210208;1;4;3246.0
2021-02-08;20210208;2;1;33.73
2021-02-08;20210208;2;4;1597.0
2021-02-08;20210208;3;1;69.84
2021-02-08;20210208;3;4;2919.0
2021-02-08;20210208;4;1;27.63
2021-02-08;20210208;4;4;568.0
2021-02-08;20210208;5;1;23.09
2021-02-08;20210208;5;4;418.0
2021-02-09;20210209;1;1;28.53
2021-02-09;20210209;1;4;3373.0
2021-02-09;20210209;2;1;30.75
2021-02-09;20210209;2;4;1580.0
2021-02-09;20210209;3;1;72.34
2021-02-09;20210209;3;4;2944.0
2021-02-09;20210209;4;1;22.3
2021-02-09;20210209;4;4;524.0
2021-02-09;20210209;5;1;25.53
2021-02-09;20210209;5;4;460.0
2021-02-10;20210210;1;1;30.02
2021-02-10;20210210;1;4;3316.0
2021-02-10;20210210;2;1;32.48
2021-02-10;20210210;2;4;1599.0
2021-02-10;20210210;3;1;67.71
2021-02-10;20210210;3;4;2952.0
2021-02-10;20210210;4;1;25.75
2021-02-10;20210210;4;4;531.0
2021-02-10;20210210;5;1;33.95
2021-02-10;20210210;5;4;412.0
2021-02-11;20210211;1;1;26.96
2021-02-11;20210211;1;4;3437.0
2021-02-11;20210211;2;1;32.85
2021-02-11;20210211;2;4;1580.0
2021-02-11;20210211;3;1;58.6
2021-02-11;20210211;3;4;3043.0
2021-02-11;20210211;4;1;19.32
2021-02-11;20210211;4;4;521.0
2021-02-11;20210211;5;1;21.48
2021-02-11;20210211;5;4;446.0
2021-02-12;20210212;1;1;28.93
2021-02-12;20210212;1;4;3453.0
2021-02-12;20210212;2;1;30.64
2021-02-12;20210212;2;4;1622.0
2021-02-12;20210212;3;1;52.91
2021-02-12;20210212;3;4;2849.0
2021-02-12;20210212;4;1;21.72
2021-02-12;20210212;4;4;533.0
2021-02-12;20210212;5;1;22.13
2021-02-12;20210212;5;4;438.0
2021-02-13;20210213;1;1;24.35
2021-02-13;20210213;1;4;3207.0
2021-02-13;20210213;2;1;24.67
2021-02-13;20210213;2;4;1609.0
2021-02-13;20210213;3;1;80.9
2021-02-13;20210213;3;4;2856.0
2021-02-13;20210213;4;1;23.52
2021-02-13;20210213;4;4;561.0
2021-02-13;20210213;5;1;23.6
2021-02-13;20210213;5;4;429.0
2021-02-14;20210214;1;1;24.91
2021-02-14;20210214;1;4;2915.0
2021-02-14;20210214;2;1;25.96
2021-02-14;20210214;2;4;1408.0
2021-02-14;20210214;3;1;37.69
2021-02-14;20210214;3;4;2483.0
2021-02-14;20210214;4;1;20.19
2021-02-14;20210214;4;4;487.0
2021-02-14;20210214;5;1;18.62
2021-02-14;20210214;5;4;335.0
2021-02-15;20210215;1;1;27.79
2021-02-15;20210215;1;4;3829.0
2021-02-15;20210215;2;1;28.1
2021-02-15;20210215;2;4;1798.0
2021-02-15;20210215;3;1;62.55
2021-02-15;20210215;3;4;3146.0
2021-02-15;20210215;4;1;21.2
2021-02-15;20210215;4;4;571.0
2021-02-15;20210215;5;1;31.76
2021-02-15;20210215;5;4;464.0
2021-02-16;20210216;1;1;28.24
2021-02-16;20210216;1;4;3396.0
2021-02-16;20210216;2;1;36.74
2021-02-16;20210216;2;4;1673.0
2021-02-16;20210216;3;1;74.03
2021-02-16;20210216;3;4;3106.0
2021-02-16;20210216;4;1;24.28
2021-02-16;20210216;4;4;543.0
2021-02-16;20210216;5;1;31.2
2021-02-16;20210216;5;4;463.0
2021-02-17;20210217;1;1;28.28
2021-02-17;20210217;1;4;3701.0
2021-02-17;20210217;2;1;39.71
2021-02-17;20210217;2;4;1690.0
2021-02-17;20210217;3;1;49.21
2021-02-17;20210217;3;4;3191.0
2021-02-17;20210217;4;1;20.72
2021-02-17;20210217;4;4;550.0
2021-02-17;20210217;5;1;27.04
2021-02-17;20210217;5;4;461.0
2021-02-18;20210218;1;1;28.26
2021-02-18;20210218;1;4;3327.0
2021-02-18;20210218;2;1;39.1
2021-02-18;20210218;2;4;1709.0
2021-02-18;20210218;3;1;47.75
2021-02-18;20210218;3;4;3053.0
2021-02-18;20210218;4;1;25.58
2021-02-18;20210218;4;4;554.0
2021-02-18;20210218;5;1;25.14
2021-02-18;20210218;5;4;460.0
2021-02-19;20210219;1;1;31.38
2021-02-19;20210219;1;4;3912.0
2021-02-19;20210219;2;1;36.3
2021-02-19;20210219;2;4;1818.0
2021-02-19;20210219;3;1;57.75
2021-02-19;20210219;3;4;3115.0
2021-02-19;20210219;4;1;29.83
2021-02-19;20210219;4;4;552.0
2021-02-19;20210219;5;1;27.51
2021-02-19;20210219;5;4;463.0
2021-02-20;20210220;1;1;25.54
2021-02-20;20210220;1;4;3343.0
2021-02-20;20210220;2;1;28.91
2021-02-20;20210220;2;4;1553.0
2021-02-20;20210220;3;1;60.74
2021-02-20;20210220;3;4;2633.0
2021-02-20;20210220;4;1;15.13
2021-02-20;20210220;4;4;504.0
2021-02-20;20210220;5;1;19.84
2021-02-20;20210220;5;4;411.0
2021-02-21;20210221;1;1;25.55
2021-02-21;20210221;1;4;3013.0
2021-02-21;20210221;2;1;26.76
2021-02-21;20210221;2;4;1487.0
2021-02-21;20210221;3;1;46.45
2021-02-21;20210221;3;4;2761.0
2021-02-21;20210221;4;1;15.88
2021-02-21;20210221;4;4;477.0
2021-02-21;20210221;5;1;18.09
2021-02-21;20210221;5;4;331.0
2021-02-22;20210222;1;1;29.0
2021-02-22;20210222;1;4;3981.0
2021-02-22;20210222;2;1;36.46
2021-02-22;20210222;2;4;1823.0
2021-02-22;20210222;3;1;47.78
2021-02-22;20210222;3;4;3369.0
2021-02-22;20210222;4;1;23.41
2021-02-22;20210222;4;4;635.0
2021-02-22;20210222;5;1;29.02
2021-02-22;20210222;5;4;503.0
2021-02-23;20210223;1;1;29.55
2021-02-23;20210223;1;4;3904.0
2021-02-23;20210223;2;1;50.07
2021-02-23;20210223;2;4;1924.0
2021-02-23;20210223;3;1;60.86
2021-02-23;20210223;3;4;3395.0
2021-02-23;20210223;4;1;18.04
2021-02-23;20210223;4;4;575.0
